ダウンロードした時刻：2020/06/24 20:11:52

,横浜,横浜,横浜
年月日,平均湿度(％),平均湿度(％),平均湿度(％)
,,品質情報,均質番号
2001/2/25,52,8,1
2001/2/26,35,8,1
2001/2/27,50,8,1
2001/2/28,68,8,1
2001/3/1,89,8,1
2001/3/2,59,8,1
2001/3/3,50,8,1
2001/3/4,70,8,1
2001/3/5,42,8,1
2001/3/6,47,8,1
2001/3/7,40,8,1
2001/3/8,46,8,1
2001/3/9,34,8,1
2001/3/10,46,8,1
2001/3/11,33,8,1
2001/3/12,64,8,1
2001/3/13,42,8,1
2001/3/14,58,8,1
2001/3/15,54,8,1
2001/3/16,46,8,1
2001/3/17,70,8,1
2001/3/18,71,8,1
2001/3/19,49,8,1
2001/3/20,51,8,1
2001/3/21,43,8,1
2001/3/22,58,8,1
2001/3/23,57,8,1
2001/3/24,51,8,1
2001/3/25,83,8,1
2001/3/26,65,8,1
2001/3/27,43,8,1
2001/3/28,66,8,1
2001/3/29,83,8,1
2001/3/30,69,8,1
2001/3/31,81,8,1
2001/4/1,58,8,1
2001/4/2,58,8,1
2001/4/3,65,8,1
2001/4/4,46,8,1
2001/4/5,52,8,1
2001/4/6,60,8,1
2001/4/7,68,8,1
2001/4/8,72,8,1
2001/4/9,71,8,1
2001/4/10,68,8,1
2001/4/11,70,8,1
2001/4/12,67,8,1
2001/4/13,43,8,1
2001/4/14,49,8,1
2001/4/15,43,8,1
2001/4/16,51,8,1
2001/4/17,59,8,1
2001/4/18,66,8,1
2001/4/19,78,8,1
2001/4/20,58,8,1
2001/4/21,68,8,1
2001/4/22,53,8,1
2001/4/23,43,8,1
2001/4/24,59,8,1
2001/4/25,80,8,1
2001/4/26,53,8,1
2001/4/27,54,8,1
2001/4/28,60,8,1
2001/4/29,82,8,1
2001/4/30,89,8,1
2001/5/1,71,8,1
2001/5/2,75,8,1
2001/5/3,82,8,1
2001/5/4,65,8,1
2001/5/5,70,8,1
2001/5/6,68,8,1
2001/5/7,66,8,1
2001/5/8,85,8,1
2001/5/9,87,8,1
2001/5/10,81,8,1
2001/5/11,62,8,1
2001/5/12,53,8,1
2001/5/13,61,8,1
2001/5/14,60,8,1
2001/5/15,63,8,1
2001/5/16,86,8,1
2001/5/17,45,8,1
2001/5/18,62,8,1
2001/5/19,64,8,1
2001/5/20,69,8,1
2001/5/21,71,8,1
2001/5/22,83,8,1
2001/5/23,91,8,1
2001/5/24,90,8,1
2001/5/25,78,8,1
2001/5/26,74,8,1
2001/5/27,83,8,1
2001/5/28,70,8,1
2001/5/29,74,8,1
2001/5/30,78,8,1
2001/5/31,87,8,1
2001/6/1,55,8,1
2001/6/2,50,8,1
2001/6/3,58,8,1
2001/6/4,56,8,1
2001/6/5,73,8,1
2001/6/6,88,8,1
2001/6/7,80,8,1
2001/6/8,75,8,1
2001/6/9,75,8,1
2001/6/10,80,8,1
2001/6/11,73,8,1
2001/6/12,68,8,1
2001/6/13,70,8,1
2001/6/14,91,8,1
2001/6/15,91,8,1
2001/6/16,84,8,1
2001/6/17,75,8,1
2001/6/18,75,8,1
2001/6/19,76,8,1
2001/6/20,79,8,1
2001/6/21,87,8,1
2001/6/22,82,8,1
2001/6/23,80,8,1
2001/6/24,76,8,1
2001/6/25,76,8,1
2001/6/26,77,8,1
2001/6/27,69,8,1
2001/6/28,68,8,1
2001/6/29,72,8,1
2001/6/30,83,8,1
2001/7/1,63,8,1
2001/7/2,69,8,1
2001/7/3,72,8,1
2001/7/4,69,8,1
2001/7/5,64,8,1
2001/7/6,63,8,1
2001/7/7,67,8,1
2001/7/8,62,8,1
2001/7/9,68,8,1
2001/7/10,65,8,1
2001/7/11,72,8,1
2001/7/12,65,8,1
2001/7/13,67,8,1
2001/7/14,68,8,1
2001/7/15,68,8,1
2001/7/16,67,8,1
2001/7/17,70,8,1
2001/7/18,68,8,1
2001/7/19,72,8,1
2001/7/20,69,8,1
2001/7/21,69,8,1
2001/7/22,68,8,1
2001/7/23,67,8,1
2001/7/24,70,8,1
2001/7/25,72,8,1
2001/7/26,76,8,1
2001/7/27,63,8,1
2001/7/28,64,8,1
2001/7/29,69,8,1
2001/7/30,71,8,1
2001/7/31,73,8,1
2001/8/1,72,8,1
2001/8/2,75,8,1
2001/8/3,74,8,1
2001/8/4,73,8,1
2001/8/5,67,8,1
2001/8/6,68,8,1
2001/8/7,72,8,1
2001/8/8,70,8,1
2001/8/9,78,8,1
2001/8/10,77,8,1
2001/8/11,78,8,1
2001/8/12,86,8,1
2001/8/13,78,8,1
2001/8/14,72,8,1
2001/8/15,76,8,1
2001/8/16,70,8,1
2001/8/17,64,8,1
2001/8/18,75,8,1
2001/8/19,64,8,1
2001/8/20,64,8,1
2001/8/21,87,8,1
2001/8/22,87,8,1
2001/8/23,73,8,1
2001/8/24,72,8,1
2001/8/25,76,8,1
2001/8/26,78,8,1
2001/8/27,78,8,1
2001/8/28,75,8,1
2001/8/29,77,8,1
2001/8/30,76,8,1
2001/8/31,81,8,1
2001/9/1,65,8,1
2001/9/2,64,8,1
2001/9/3,80,8,1
2001/9/4,83,8,1
2001/9/5,67,8,1
2001/9/6,69,8,1
2001/9/7,74,8,1
2001/9/8,78,8,1
2001/9/9,84,8,1
2001/9/10,86,8,1
2001/9/11,84,8,1
2001/9/12,72,8,1
2001/9/13,81,8,1
2001/9/14,83,8,1
2001/9/15,79,8,1
2001/9/16,81,8,1
2001/9/17,75,8,1
2001/9/18,73,8,1
2001/9/19,70,8,1
2001/9/20,80,8,1
2001/9/21,84,8,1
2001/9/22,59,8,1
2001/9/23,57,8,1
2001/9/24,62,8,1
2001/9/25,59,8,1
2001/9/26,62,8,1
2001/9/27,68,8,1
2001/9/28,56,8,1
2001/9/29,58,8,1
2001/9/30,73,8,1
2001/10/1,91,8,1
2001/10/2,65,8,1
2001/10/3,48,8,1
2001/10/4,69,8,1
2001/10/5,77,8,1
2001/10/6,67,8,1
2001/10/7,63,8,1
2001/10/8,80,8,1
2001/10/9,71,8,1
2001/10/10,90,8,1
2001/10/11,73,8,1
2001/10/12,70,8,1
2001/10/13,52,8,1
2001/10/14,50,8,1
2001/10/15,53,8,1
2001/10/16,62,8,1
2001/10/17,81,8,1
2001/10/18,83,8,1
2001/10/19,62,8,1
2001/10/20,58,8,1
2001/10/21,67,8,1
2001/10/22,76,8,1
2001/10/23,67,8,1
2001/10/24,52,8,1
2001/10/25,57,8,1
2001/10/26,62,8,1
2001/10/27,66,8,1
2001/10/28,84,8,1
2001/10/29,64,8,1
2001/10/30,59,8,1
2001/10/31,65,8,1
2001/11/1,68,8,1
2001/11/2,68,8,1
2001/11/3,79,8,1
2001/11/4,53,8,1
2001/11/5,64,8,1
2001/11/6,70,8,1
2001/11/7,45,8,1
2001/11/8,62,8,1
2001/11/9,83,8,1
2001/11/10,88,8,1
2001/11/11,69,8,1
2001/11/12,79,8,1
2001/11/13,65,8,1
2001/11/14,54,8,1
2001/11/15,54,8,1
2001/11/16,56,8,1
2001/11/17,58,8,1
2001/11/18,48,8,1
2001/11/19,50,8,1
2001/11/20,62,8,1
2001/11/21,62,8,1
2001/11/22,58,8,1
2001/11/23,62,8,1
2001/11/24,65,8,1
2001/11/25,65,8,1
2001/11/26,64,8,1
2001/11/27,53,8,1
2001/11/28,54,8,1
2001/11/29,55,8,1
2001/11/30,60,8,1
2001/12/1,51,8,1
2001/12/2,58,8,1
2001/12/3,63,8,1
2001/12/4,78,8,1
2001/12/5,70,8,1
2001/12/6,82,8,1
2001/12/7,50,8,1
2001/12/8,53,8,1
2001/12/9,51,8,1
2001/12/10,37,8,1
2001/12/11,31,8,1
2001/12/12,46,8,1
2001/12/13,75,8,1
2001/12/14,45,8,1
2001/12/15,47,8,1
2001/12/16,47,8,1
2001/12/17,52,8,1
2001/12/18,45,8,1
2001/12/19,45,8,1
2001/12/20,46,8,1
2001/12/21,65,8,1
2001/12/22,50,8,1
2001/12/23,40,8,1
2001/12/24,49,8,1
2001/12/25,56,8,1
2001/12/26,38,8,1
2001/12/27,47,8,1
2001/12/28,50,8,1
2001/12/29,49,8,1
2001/12/30,36,8,1
2001/12/31,44,8,1
2002/1/1,47,8,1
2002/1/2,44,8,1
2002/1/3,36,8,1
2002/1/4,48,8,1
2002/1/5,52,8,1
2002/1/6,36,8,1
2002/1/7,56,8,1
2002/1/8,49,8,1
2002/1/9,44,8,1
2002/1/10,53,8,1
2002/1/11,49,8,1
2002/1/12,48,8,1
2002/1/13,49,8,1
2002/1/14,57,8,1
2002/1/15,65,8,1
2002/1/16,75,8,1
2002/1/17,77,8,1
2002/1/18,44,8,1
2002/1/19,44,8,1
2002/1/20,55,8,1
2002/1/21,87,8,1
2002/1/22,44,8,1
2002/1/23,36,8,1
2002/1/24,33,8,1
2002/1/25,41,8,1
2002/1/26,57,8,1
2002/1/27,70,8,1
2002/1/28,38,8,1
2002/1/29,43,8,1
2002/1/30,47,8,1
2002/1/31,39,8,1
2002/2/1,41,8,1
2002/2/2,50,8,1
2002/2/3,78,8,1
2002/2/4,67,8,1
2002/2/5,72,8,1
2002/2/6,76,8,1
2002/2/7,57,8,1
2002/2/8,48,8,1
2002/2/9,36,8,1
2002/2/10,49,8,1
2002/2/11,54,8,1
2002/2/12,42,8,1
2002/2/13,44,8,1
2002/2/14,32,8,1
2002/2/15,31,8,1
2002/2/16,43,8,1
2002/2/17,67,8,1
2002/2/18,55,8,1
2002/2/19,35,8,1
2002/2/20,40,8,1
2002/2/21,51,8,1
2002/2/22,59,8,1
2002/2/23,45,8,1
2002/2/24,40,8,1
2002/2/25,55,8,1
2002/2/26,65,8,1
2002/2/27,64,8,1
2002/2/28,86,8,1
2002/3/1,70,8,1
2002/3/2,54,8,1
2002/3/3,46,8,1
2002/3/4,49,8,1
2002/3/5,55,8,1
2002/3/6,73,8,1
2002/3/7,42,8,1
2002/3/8,34,8,1
2002/3/9,47,8,1
2002/3/10,45,8,1
2002/3/11,57,8,1
2002/3/12,41,8,1
2002/3/13,38,8,1
2002/3/14,49,8,1
2002/3/15,63,8,1
2002/3/16,50,8,1
2002/3/17,57,8,1
2002/3/18,31,8,1
2002/3/19,35,8,1
2002/3/20,39,8,1
2002/3/21,57,8,1
2002/3/22,64,8,1
2002/3/23,66,8,1
2002/3/24,41,8,1
2002/3/25,52,8,1
2002/3/26,83,8,1
2002/3/27,78,8,1
2002/3/28,42,8,1
2002/3/29,81,8,1
2002/3/30,68,8,1
2002/3/31,67,8,1
2002/4/1,63,8,1
2002/4/2,56,8,1
2002/4/3,67,8,1
2002/4/4,30,8,1
2002/4/5,32,8,1
2002/4/6,44,8,1
2002/4/7,80,8,1
2002/4/8,74,8,1
2002/4/9,74,8,1
2002/4/10,65,8,1
2002/4/11,64,8,1
2002/4/12,77,8,1
2002/4/13,57,8,1
2002/4/14,58,8,1
2002/4/15,56,8,1
2002/4/16,67,8,1
2002/4/17,71,8,1
2002/4/18,57,8,1
2002/4/19,44,8,1
2002/4/20,58,8,1
2002/4/21,83,8,1
2002/4/22,75,8,1
2002/4/23,66,8,1
2002/4/24,65,8,1
2002/4/25,75,8,1
2002/4/26,62,8,1
2002/4/27,51,8,1
2002/4/28,55,8,1
2002/4/29,55,8,1
2002/4/30,71,8,1
2002/5/1,72,8,1
2002/5/2,52,8,1
2002/5/3,59,8,1
2002/5/4,70,8,1
2002/5/5,64,8,1
2002/5/6,51,8,1
2002/5/7,84,8,1
2002/5/8,79,8,1
2002/5/9,75,8,1
2002/5/10,84,8,1
2002/5/11,81,8,1
2002/5/12,72,8,1
2002/5/13,81,8,1
2002/5/14,74,8,1
2002/5/15,65,8,1
2002/5/16,72,8,1
2002/5/17,81,8,1
2002/5/18,84,8,1
2002/5/19,72,8,1
2002/5/20,73,8,1
2002/5/21,72,8,1
2002/5/22,64,8,1
2002/5/23,74,8,1
2002/5/24,67,8,1
2002/5/25,51,8,1
2002/5/26,51,8,1
2002/5/27,74,8,1
2002/5/28,67,8,1
2002/5/29,69,8,1
2002/5/30,68,8,1
2002/5/31,69,8,1
2002/6/1,71,8,1
2002/6/2,69,8,1
2002/6/3,62,8,1
2002/6/4,69,8,1
2002/6/5,62,8,1
2002/6/6,63,8,1
2002/6/7,67,8,1
2002/6/8,66,8,1
2002/6/9,45,8,1
2002/6/10,43,8,1
2002/6/11,76,8,1
2002/6/12,87,8,1
2002/6/13,85,8,1
2002/6/14,81,8,1
2002/6/15,86,8,1
2002/6/16,80,8,1
2002/6/17,73,8,1
2002/6/18,85,8,1
2002/6/19,61,8,1
2002/6/20,83,8,1
2002/6/21,74,8,1
2002/6/22,74,8,1
2002/6/23,78,8,1
2002/6/24,71,8,1
2002/6/25,85,8,1
2002/6/26,87,8,1
2002/6/27,91,8,1
2002/6/28,77,8,1
2002/6/29,83,8,1
2002/6/30,83,8,1
2002/7/1,85,8,1
2002/7/2,80,8,1
2002/7/3,81,8,1
2002/7/4,76,8,1
2002/7/5,80,8,1
2002/7/6,72,8,1
2002/7/7,71,8,1
2002/7/8,69,8,1
2002/7/9,73,8,1
2002/7/10,87,8,1
2002/7/11,64,8,1
2002/7/12,59,8,1
2002/7/13,73,8,1
2002/7/14,66,8,1
2002/7/15,69,8,1
2002/7/16,74,8,1
2002/7/17,72,8,1
2002/7/18,71,8,1
2002/7/19,74,8,1
2002/7/20,66,8,1
2002/7/21,71,8,1
2002/7/22,69,8,1
2002/7/23,68,8,1
2002/7/24,73,8,1
2002/7/25,84,8,1
2002/7/26,74,8,1
2002/7/27,73,8,1
2002/7/28,74,8,1
2002/7/29,71,8,1
2002/7/30,71,8,1
2002/7/31,72,8,1
2002/8/1,69,8,1
2002/8/2,70,8,1
2002/8/3,71,8,1
2002/8/4,77,8,1
2002/8/5,70,8,1
2002/8/6,66,8,1
2002/8/7,64,8,1
2002/8/8,63,8,1
2002/8/9,65,8,1
2002/8/10,65,8,1
2002/8/11,64,8,1
2002/8/12,73,8,1
2002/8/13,68,8,1
2002/8/14,64,8,1
2002/8/15,67,8,1
2002/8/16,74,8,1
2002/8/17,76,8,1
2002/8/18,88,8,1
2002/8/19,88,8,1
2002/8/20,48,8,1
2002/8/21,46,8,1
2002/8/22,52,8,1
2002/8/23,82,8,1
2002/8/24,78,8,1
2002/8/25,74,8,1
2002/8/26,75,8,1
2002/8/27,73,8,1
2002/8/28,73,8,1
2002/8/29,72,8,1
2002/8/30,71,8,1
2002/8/31,70,8,1
2002/9/1,68,8,1
2002/9/2,68,8,1
2002/9/3,69,8,1
2002/9/4,68,8,1
2002/9/5,75,8,1
2002/9/6,90,8,1
2002/9/7,87,8,1
2002/9/8,81,8,1
2002/9/9,80,8,1
2002/9/10,78,8,1
2002/9/11,73,8,1
2002/9/12,67,8,1
2002/9/13,74,8,1
2002/9/14,74,8,1
2002/9/15,71,8,1
2002/9/16,83,8,1
2002/9/17,89,8,1
2002/9/18,57,8,1
2002/9/19,56,8,1
2002/9/20,62,8,1
2002/9/21,63,8,1
2002/9/22,72,8,1
2002/9/23,74,8,1
2002/9/24,55,8,1
2002/9/25,57,8,1
2002/9/26,59,8,1
2002/9/27,77,8,1
2002/9/28,89,8,1
2002/9/29,77,8,1
2002/9/30,84,8,1
2002/10/1,86,8,1
2002/10/2,61,8,1
2002/10/3,63,8,1
2002/10/4,65,8,1
2002/10/5,69,8,1
2002/10/6,75,8,1
2002/10/7,70,8,1
2002/10/8,74,8,1
2002/10/9,75,8,1
2002/10/10,50,8,1
2002/10/11,53,8,1
2002/10/12,61,8,1
2002/10/13,63,8,1
2002/10/14,63,8,1
2002/10/15,64,8,1
2002/10/16,60,8,1
2002/10/17,62,8,1
2002/10/18,84,8,1
2002/10/19,80,8,1
2002/10/20,81,8,1
2002/10/21,86,8,1
2002/10/22,66,8,1
2002/10/23,63,8,1
2002/10/24,82,8,1
2002/10/25,71,8,1
2002/10/26,82,8,1
2002/10/27,61,8,1
2002/10/28,44,8,1
2002/10/29,41,8,1
2002/10/30,45,8,1
2002/10/31,51,8,1
2002/11/1,78,8,1
2002/11/2,49,8,1
2002/11/3,50,8,1
2002/11/4,44,8,1
2002/11/5,48,8,1
2002/11/6,46,8,1
2002/11/7,61,8,1
2002/11/8,68,8,1
2002/11/9,41,8,1
2002/11/10,53,8,1
2002/11/11,58,8,1
2002/11/12,71,8,1
2002/11/13,44,8,1
2002/11/14,46,8,1
2002/11/15,47,8,1
2002/11/16,65,8,1
2002/11/17,59,8,1
2002/11/18,50,8,1
2002/11/19,46,8,1
2002/11/20,60,8,1
2002/11/21,59,8,1
2002/11/22,57,8,1
2002/11/23,63,8,1
2002/11/24,75,8,1
2002/11/25,84,8,1
2002/11/26,64,8,1
2002/11/27,49,8,1
2002/11/28,41,8,1
2002/11/29,52,8,1
2002/11/30,59,8,1
2002/12/1,77,8,1
2002/12/2,68,8,1
2002/12/3,65,8,1
2002/12/4,81,8,1
2002/12/5,72,8,1
2002/12/6,51,8,1
2002/12/7,76,8,1
2002/12/8,73,8,1
2002/12/9,89,8,1
2002/12/10,76,8,1
2002/12/11,57,8,1
2002/12/12,62,8,1
2002/12/13,48,8,1
2002/12/14,50,8,1
2002/12/15,64,8,1
2002/12/16,64,8,1
2002/12/17,52,8,1
2002/12/18,55,8,1
2002/12/19,68,8,1
2002/12/20,50,8,1
2002/12/21,74,8,1
2002/12/22,74,8,1
2002/12/23,56,8,1
2002/12/24,67,8,1
2002/12/25,67,8,1
2002/12/26,33,8,1
2002/12/27,39,8,1
2002/12/28,45,8,1
2002/12/29,46,8,1
2002/12/30,44,8,1
2002/12/31,59,8,1
2003/1/1,59,8,1
2003/1/2,54,8,1
2003/1/3,70,8,1
2003/1/4,55,8,1
2003/1/5,32,8,1
2003/1/6,38,8,1
2003/1/7,45,8,1
2003/1/8,51,8,1
2003/1/9,58,8,1
2003/1/10,53,8,1
2003/1/11,42,8,1
2003/1/12,45,8,1
2003/1/13,48,8,1
2003/1/14,50,8,1
2003/1/15,34,8,1
2003/1/16,50,8,1
2003/1/17,47,8,1
2003/1/18,59,8,1
2003/1/19,73,8,1
2003/1/20,68,8,1
2003/1/21,53,8,1
2003/1/22,41,8,1
2003/1/23,74,8,1
2003/1/24,43,8,1
2003/1/25,33,8,1
2003/1/26,51,8,1
2003/1/27,89,8,1
2003/1/28,50,8,1
2003/1/29,29,8,1
2003/1/30,40,8,1
2003/1/31,45,8,1
2003/2/1,35,8,1
2003/2/2,44,8,1
2003/2/3,48,8,1
2003/2/4,57,8,1
2003/2/5,65,8,1
2003/2/6,44,8,1
2003/2/7,52,8,1
2003/2/8,56,8,1
2003/2/9,74,8,1
2003/2/10,75,8,1
2003/2/11,88,8,1
2003/2/12,46,8,1
2003/2/13,53,8,1
2003/2/14,42,8,1
2003/2/15,51,8,1
2003/2/16,77,8,1
2003/2/17,49,8,1
2003/2/18,64,8,1
2003/2/19,63,8,1
2003/2/20,68,8,1
2003/2/21,39,8,1
2003/2/22,68,8,1
2003/2/23,69,8,1
2003/2/24,78,8,1
2003/2/25,59,8,1
2003/2/26,48,8,1
2003/2/27,37,8,1
2003/2/28,35,8,1
2003/3/1,71,8,1
2003/3/2,39,8,1
2003/3/3,62,8,1
2003/3/4,31,8,1
2003/3/5,39,8,1
2003/3/6,61,8,1
2003/3/7,88,8,1
2003/3/8,41,8,1
2003/3/9,35,8,1
2003/3/10,33,8,1
2003/3/11,34,8,1
2003/3/12,35,8,1
2003/3/13,44,8,1
2003/3/14,51,8,1
2003/3/15,72,8,1
2003/3/16,74,8,1
2003/3/17,81,8,1
2003/3/18,68,8,1
2003/3/19,59,8,1
2003/3/20,35,8,1
2003/3/21,41,8,1
2003/3/22,63,8,1
2003/3/23,62,8,1
2003/3/24,57,8,1
2003/3/25,87,8,1
2003/3/26,58,8,1
2003/3/27,63,8,1
2003/3/28,36,8,1
2003/3/29,47,8,1
2003/3/30,46,8,1
2003/3/31,53,8,1
2003/4/1,53,8,1
2003/4/2,82,8,1
2003/4/3,57,8,1
2003/4/4,61,8,1
2003/4/5,87,8,1
2003/4/6,48,8,1
2003/4/7,48,8,1
2003/4/8,72,8,1
2003/4/9,47,8,1
2003/4/10,39,8,1
2003/4/11,57,8,1
2003/4/12,77,8,1
2003/4/13,74,8,1
2003/4/14,52,8,1
2003/4/15,75,8,1
2003/4/16,69,8,1
2003/4/17,64,8,1
2003/4/18,62,8,1
2003/4/19,59,8,1
2003/4/20,86,8,1
2003/4/21,68,8,1
2003/4/22,45,8,1
2003/4/23,74,8,1
2003/4/24,77,8,1
2003/4/25,83,8,1
2003/4/26,72,8,1
2003/4/27,62,8,1
2003/4/28,63,8,1
2003/4/29,67,8,1
2003/4/30,66,8,1
2003/5/1,33,8,1
2003/5/2,61,8,1
2003/5/3,70,8,1
2003/5/4,74,8,1
2003/5/5,68,8,1
2003/5/6,69,8,1
2003/5/7,77,8,1
2003/5/8,78,8,1
2003/5/9,51,8,1
2003/5/10,52,8,1
2003/5/11,61,8,1
2003/5/12,74,8,1
2003/5/13,65,8,1
2003/5/14,68,8,1
2003/5/15,89,8,1
2003/5/16,83,8,1
2003/5/17,75,8,1
2003/5/18,72,8,1
2003/5/19,88,8,1
2003/5/20,84,8,1
2003/5/21,66,8,1
2003/5/22,67,8,1
2003/5/23,68,8,1
2003/5/24,65,8,1
2003/5/25,66,8,1
2003/5/26,75,8,1
2003/5/27,77,8,1
2003/5/28,67,8,1
2003/5/29,64,8,1
2003/5/30,58,8,1
2003/5/31,83,8,1
2003/6/1,67,8,1
2003/6/2,52,8,1
2003/6/3,66,8,1
2003/6/4,79,8,1
2003/6/5,59,8,1
2003/6/6,65,8,1
2003/6/7,71,8,1
2003/6/8,72,8,1
2003/6/9,71,8,1
2003/6/10,69,8,1
2003/6/11,75,8,1
2003/6/12,88,8,1
2003/6/13,83,8,1
2003/6/14,75,8,1
2003/6/15,79,8,1
2003/6/16,78,8,1
2003/6/17,79,8,1
2003/6/18,80,8,1
2003/6/19,75,8,1
2003/6/20,67,8,1
2003/6/21,54,8,1
2003/6/22,62,8,1
2003/6/23,86,8,1
2003/6/24,88,8,1
2003/6/25,84,8,1
2003/6/26,77,8,1
2003/6/27,73,8,1
2003/6/28,83,8,1
2003/6/29,75,8,1
2003/6/30,74,8,1
2003/7/1,80,8,1
2003/7/2,74,8,1
2003/7/3,74,8,1
2003/7/4,76,8,1
2003/7/5,68,8,1
2003/7/6,81,8,1
2003/7/7,85,8,1
2003/7/8,85,8,1
2003/7/9,77,8,1
2003/7/10,85,8,1
2003/7/11,72,8,1
2003/7/12,76,8,1
2003/7/13,81,8,1
2003/7/14,82,8,1
2003/7/15,72,8,1
2003/7/16,75,8,1
2003/7/17,70,8,1
2003/7/18,73,8,1
2003/7/19,73,8,1
2003/7/20,78,8,1
2003/7/21,86,8,1
2003/7/22,78,8,1
2003/7/23,81,8,1
2003/7/24,84,8,1
2003/7/25,79,8,1
2003/7/26,72,8,1
2003/7/27,66,8,1
2003/7/28,72,8,1
2003/7/29,80,8,1
2003/7/30,83,8,1
2003/7/31,80,8,1
2003/8/1,80,8,1
2003/8/2,75,8,1
2003/8/3,71,8,1
2003/8/4,70,8,1
2003/8/5,73,8,1
2003/8/6,74,8,1
2003/8/7,74,8,1
2003/8/8,75,8,1
2003/8/9,80,8,1
2003/8/10,71,8,1
2003/8/11,65,8,1
2003/8/12,72,8,1
2003/8/13,74,8,1
2003/8/14,89,8,1
2003/8/15,91,8,1
2003/8/16,91,8,1
2003/8/17,91,8,1
2003/8/18,87,8,1
2003/8/19,84,8,1
2003/8/20,78,8,1
2003/8/21,76,8,1
2003/8/22,76,8,1
2003/8/23,72,8,1
2003/8/24,70,8,1
2003/8/25,69,8,1
2003/8/26,71,8,1
2003/8/27,77,8,1
2003/8/28,76,8,1
2003/8/29,69,8,1
2003/8/30,67,8,1
2003/8/31,73,8,1
2003/9/1,80,8,1
2003/9/2,76,8,1
2003/9/3,72,8,1
2003/9/4,64,8,1
2003/9/5,60,8,1
2003/9/6,70,8,1
2003/9/7,72,8,1
2003/9/8,74,8,1
2003/9/9,70,8,1
2003/9/10,71,8,1
2003/9/11,69,8,1
2003/9/12,71,8,1
2003/9/13,71,8,1
2003/9/14,57,8,1
2003/9/15,61,8,1
2003/9/16,67,8,1
2003/9/17,67,8,1
2003/9/18,70,8,1
2003/9/19,66,8,1
2003/9/20,79,8,1
2003/9/21,89,8,1
2003/9/22,67,8,1
2003/9/23,63,8,1
2003/9/24,76,8,1
2003/9/25,87,8,1
2003/9/26,79,8,1
2003/9/27,66,8,1
2003/9/28,65,8,1
2003/9/29,62,8,1
2003/9/30,39,8,1
2003/10/1,53,8,1
2003/10/2,48,8,1
2003/10/3,46,8,1
2003/10/4,52,8,1
2003/10/5,58,8,1
2003/10/6,74,8,1
2003/10/7,69,8,1
2003/10/8,64,8,1
2003/10/9,61,8,1
2003/10/10,66,8,1
2003/10/11,68,8,1
2003/10/12,84,8,1
2003/10/13,76,8,1
2003/10/14,80,8,1
2003/10/15,80,8,1
2003/10/16,65,8,1
2003/10/17,56,8,1
2003/10/18,67,8,1
2003/10/19,63,8,1
2003/10/20,62,8,1
2003/10/21,62,8,1
2003/10/22,88,8,1
2003/10/23,71,8,1
2003/10/24,51,8,1
2003/10/25,59,8,1
2003/10/26,59,8,1
2003/10/27,60,8,1
2003/10/28,85,8,1
2003/10/29,62,8,1
2003/10/30,51,8,1
2003/10/31,61,8,1
2003/11/1,79,8,1
2003/11/2,74,8,1
2003/11/3,85,8,1
2003/11/4,62,8,1
2003/11/5,67,8,1
2003/11/6,88,8,1
2003/11/7,85,8,1
2003/11/8,79,8,1
2003/11/9,81,8,1
2003/11/10,86,8,1
2003/11/11,88,8,1
2003/11/12,70,8,1
2003/11/13,69,8,1
2003/11/14,61,8,1
2003/11/15,75,8,1
2003/11/16,62,8,1
2003/11/17,39,8,1
2003/11/18,55,8,1
2003/11/19,60,8,1
2003/11/20,85,8,1
2003/11/21,76,8,1
2003/11/22,46,8,1
2003/11/23,52,8,1
2003/11/24,64,8,1
2003/11/25,83,8,1
2003/11/26,56,8,1
2003/11/27,65,8,1
2003/11/28,63,8,1
2003/11/29,87,8,1
2003/11/30,89,8,1
2003/12/1,85,8,1
2003/12/2,56,8,1
2003/12/3,55,8,1
2003/12/4,49,8,1
2003/12/5,62,8,1
2003/12/6,71,8,1
2003/12/7,52,8,1
2003/12/8,50,8,1
2003/12/9,46,8,1
2003/12/10,46,8,1
2003/12/11,71,8,1
2003/12/12,83,8,1
2003/12/13,58,8,1
2003/12/14,47,8,1
2003/12/15,57,8,1
2003/12/16,45,8,1
2003/12/17,62,8,1
2003/12/18,51,8,1
2003/12/19,42,8,1
2003/12/20,30,8,1
2003/12/21,38,8,1
2003/12/22,56,8,1
2003/12/23,55,8,1
2003/12/24,57,8,1
2003/12/25,52,8,1
2003/12/26,53,8,1
2003/12/27,49,8,1
2003/12/28,40,8,1
2003/12/29,49,8,1
2003/12/30,45,8,1
2003/12/31,51,8,1
2004/1/1,54,8,1
2004/1/2,58,8,1
2004/1/3,61,8,1
2004/1/4,47,8,1
2004/1/5,57,8,1
2004/1/6,54,8,1
2004/1/7,53,8,1
2004/1/8,37,8,1
2004/1/9,31,8,1
2004/1/10,46,8,1
2004/1/11,33,8,1
2004/1/12,50,8,1
2004/1/13,55,8,1
2004/1/14,30,8,1
2004/1/15,32,8,1
2004/1/16,33,8,1
2004/1/17,63,8,1
2004/1/18,63,8,1
2004/1/19,76,8,1
2004/1/20,52,8,1
2004/1/21,59,8,1
2004/1/22,32,8,1
2004/1/23,41,8,1
2004/1/24,46,8,1
2004/1/25,43,8,1
2004/1/26,46,8,1
2004/1/27,45,8,1
2004/1/28,42,8,1
2004/1/29,52,8,1
2004/1/30,60,8,1
