ダウンロードした時刻：2020/06/24 20:12:13

,横浜,横浜,横浜
年月日,最小相対湿度(％),最小相対湿度(％),最小相対湿度(％)
,,,
,,品質情報,均質番号
2001/3/6,30,8,1
2001/3/7,27,8,1
2001/3/8,25,8,1
2001/3/9,14,8,1
2001/3/10,25,8,1
2001/3/11,20,8,1
2001/3/12,42,8,1
2001/3/13,17,8,1
2001/3/14,40,8,1
2001/3/15,34,8,1
2001/3/16,27,8,1
2001/3/17,53,8,1
2001/3/18,34,8,1
2001/3/19,24,8,1
2001/3/20,26,8,1
2001/3/21,11,8,1
2001/3/22,43,8,1
2001/3/23,41,8,1
2001/3/24,33,8,1
2001/3/25,70,8,1
2001/3/26,33,8,1
2001/3/27,29,8,1
2001/3/28,48,8,1
2001/3/29,66,8,1
2001/3/30,33,8,1
2001/3/31,37,8,1
2001/4/1,23,8,1
2001/4/2,33,8,1
2001/4/3,41,8,1
2001/4/4,20,8,1
2001/4/5,36,8,1
2001/4/6,28,8,1
2001/4/7,36,8,1
2001/4/8,49,8,1
2001/4/9,50,8,1
2001/4/10,40,8,1
2001/4/11,48,8,1
2001/4/12,41,8,1
2001/4/13,26,8,1
2001/4/14,30,8,1
2001/4/15,14,8,1
2001/4/16,26,8,1
2001/4/17,33,8,1
2001/4/18,44,8,1
2001/4/19,58,8,1
2001/4/20,24,8,1
2001/4/21,57,8,1
2001/4/22,19,8,1
2001/4/23,32,8,1
2001/4/24,39,8,1
2001/4/25,64,8,1
2001/4/26,28,8,1
2001/4/27,35,8,1
2001/4/28,39,8,1
2001/4/29,67,8,1
2001/4/30,75,8,1
2001/5/1,57,8,1
2001/5/2,57,8,1
2001/5/3,63,8,1
2001/5/4,44,8,1
2001/5/5,45,8,1
2001/5/6,44,8,1
2001/5/7,53,8,1
2001/5/8,70,8,1
2001/5/9,76,8,1
2001/5/10,59,8,1
2001/5/11,46,8,1
2001/5/12,24,8,1
2001/5/13,26,8,1
2001/5/14,31,8,1
2001/5/15,41,8,1
2001/5/16,55,8,1
2001/5/17,22,8,1
2001/5/18,41,8,1
2001/5/19,45,8,1
2001/5/20,49,8,1
2001/5/21,52,8,1
2001/5/22,70,8,1
2001/5/23,84,8,1
2001/5/24,82,8,1
2001/5/25,57,8,1
2001/5/26,68,8,1
2001/5/27,69,8,1
2001/5/28,31,8,1
2001/5/29,52,8,1
2001/5/30,59,8,1
2001/5/31,73,8,1
2001/6/1,34,8,1
2001/6/2,30,8,1
2001/6/3,37,8,1
2001/6/4,27,8,1
2001/6/5,51,8,1
2001/6/6,79,8,1
2001/6/7,53,8,1
2001/6/8,59,8,1
2001/6/9,60,8,1
2001/6/10,68,8,1
2001/6/11,47,8,1
2001/6/12,56,8,1
2001/6/13,53,8,1
2001/6/14,83,8,1
2001/6/15,89,8,1
2001/6/16,76,8,1
2001/6/17,61,8,1
2001/6/18,58,8,1
2001/6/19,70,8,1
2001/6/20,67,8,1
2001/6/21,81,8,1
2001/6/22,65,8,1
2001/6/23,69,8,1
2001/6/24,64,8,1
2001/6/25,61,8,1
2001/6/26,63,8,1
2001/6/27,50,8,1
2001/6/28,49,8,1
2001/6/29,58,8,1
2001/6/30,75,8,1
2001/7/1,34,8,1
2001/7/2,51,8,1
2001/7/3,53,8,1
2001/7/4,51,8,1
2001/7/5,42,8,1
2001/7/6,48,8,1
2001/7/7,45,8,1
2001/7/8,36,8,1
2001/7/9,44,8,1
2001/7/10,37,8,1
2001/7/11,58,8,1
2001/7/12,51,8,1
2001/7/13,51,8,1
2001/7/14,53,8,1
2001/7/15,51,8,1
2001/7/16,48,8,1
2001/7/17,55,8,1
2001/7/18,53,8,1
2001/7/19,53,8,1
2001/7/20,49,8,1
2001/7/21,49,8,1
2001/7/22,49,8,1
2001/7/23,55,8,1
2001/7/24,41,8,1
2001/7/25,57,8,1
2001/7/26,65,8,1
2001/7/27,48,8,1
2001/7/28,57,8,1
2001/7/29,57,8,1
2001/7/30,55,8,1
2001/7/31,56,8,1
2001/8/1,43,8,1
2001/8/2,63,8,1
2001/8/3,56,8,1
2001/8/4,58,8,1
2001/8/5,53,8,1
2001/8/6,59,8,1
2001/8/7,66,8,1
2001/8/8,53,8,1
2001/8/9,65,8,1
2001/8/10,61,8,1
2001/8/11,65,8,1
2001/8/12,80,8,1
2001/8/13,62,8,1
2001/8/14,53,8,1
2001/8/15,59,8,1
2001/8/16,45,8,1
2001/8/17,34,8,1
2001/8/18,63,8,1
2001/8/19,51,8,1
2001/8/20,46,8,1
2001/8/21,68,8,1
2001/8/22,80,8,1
2001/8/23,50,8,1
2001/8/24,56,8,1
2001/8/25,54,8,1
2001/8/26,53,8,1
2001/8/27,62,8,1
2001/8/28,53,8,1
2001/8/29,61,8,1
2001/8/30,60,8,1
2001/8/31,70,8,1
2001/9/1,47,8,1
2001/9/2,41,8,1
2001/9/3,68,8,1
2001/9/4,69,8,1
2001/9/5,51,8,1
2001/9/6,50,8,1
2001/9/7,67,8,1
2001/9/8,62,8,1
2001/9/9,69,8,1
2001/9/10,77,8,1
2001/9/11,76,8,1
2001/9/12,48,8,1
2001/9/13,71,8,1
2001/9/14,73,8,1
2001/9/15,61,8,1
2001/9/16,70,8,1
2001/9/17,60,8,1
2001/9/18,56,8,1
2001/9/19,55,8,1
2001/9/20,73,8,1
2001/9/21,74,8,1
2001/9/22,31,8,1
2001/9/23,41,8,1
2001/9/24,39,8,1
2001/9/25,40,8,1
2001/9/26,43,8,1
2001/9/27,53,8,1
2001/9/28,35,8,1
2001/9/29,40,8,1
2001/9/30,56,8,1
2001/10/1,87,8,1
2001/10/2,38,8,1
2001/10/3,27,8,1
2001/10/4,54,8,1
2001/10/5,68,8,1
2001/10/6,43,8,1
2001/10/7,47,8,1
2001/10/8,65,8,1
2001/10/9,52,8,1
2001/10/10,67,8,1
2001/10/11,57,8,1
2001/10/12,55,8,1
2001/10/13,36,8,1
2001/10/14,30,8,1
2001/10/15,38,8,1
2001/10/16,45,8,1
2001/10/17,71,8,1
2001/10/18,74,8,1
2001/10/19,31,8,1
2001/10/20,31,8,1
2001/10/21,52,8,1
2001/10/22,55,8,1
2001/10/23,39,8,1
2001/10/24,38,8,1
2001/10/25,39,8,1
2001/10/26,50,8,1
2001/10/27,39,8,1
2001/10/28,72,8,1
2001/10/29,39,8,1
2001/10/30,52,8,1
2001/10/31,51,8,1
2001/11/1,43,8,1
2001/11/2,48,8,1
2001/11/3,62,8,1
2001/11/4,24,8,1
2001/11/5,46,8,1
2001/11/6,45,8,1
2001/11/7,34,8,1
2001/11/8,47,8,1
2001/11/9,64,8,1
2001/11/10,81,8,1
2001/11/11,42,8,1
2001/11/12,69,8,1
2001/11/13,43,8,1
2001/11/14,34,8,1
2001/11/15,36,8,1
2001/11/16,29,8,1
2001/11/17,44,8,1
2001/11/18,36,8,1
2001/11/19,32,8,1
2001/11/20,44,8,1
2001/11/21,42,8,1
2001/11/22,28,8,1
2001/11/23,42,8,1
2001/11/24,46,8,1
2001/11/25,40,8,1
2001/11/26,49,8,1
2001/11/27,34,8,1
2001/11/28,26,8,1
2001/11/29,35,8,1
2001/11/30,38,8,1
2001/12/1,36,8,1
2001/12/2,30,8,1
2001/12/3,50,8,1
2001/12/4,54,8,1
2001/12/5,58,8,1
2001/12/6,69,8,1
2001/12/7,36,8,1
2001/12/8,41,8,1
2001/12/9,35,8,1
2001/12/10,26,8,1
2001/12/11,22,8,1
2001/12/12,29,8,1
2001/12/13,51,8,1
2001/12/14,20,8,1
2001/12/15,34,8,1
2001/12/16,29,8,1
2001/12/17,39,8,1
2001/12/18,30,8,1
2001/12/19,23,8,1
2001/12/20,32,8,1
2001/12/21,41,8,1
2001/12/22,17,8,1
2001/12/23,23,8,1
2001/12/24,35,8,1
2001/12/25,41,8,1
2001/12/26,23,8,1
2001/12/27,36,8,1
2001/12/28,37,8,1
2001/12/29,34,8,1
2001/12/30,16,8,1
2001/12/31,23,8,1
2002/1/1,24,8,1
2002/1/2,23,8,1
2002/1/3,17,8,1
2002/1/4,33,8,1
2002/1/5,38,8,1
2002/1/6,17,8,1
2002/1/7,40,8,1
2002/1/8,21,8,1
2002/1/9,30,8,1
2002/1/10,35,8,1
2002/1/11,31,8,1
2002/1/12,34,8,1
2002/1/13,38,8,1
2002/1/14,45,8,1
2002/1/15,53,8,1
2002/1/16,65,8,1
2002/1/17,46,8,1
2002/1/18,34,8,1
2002/1/19,32,8,1
2002/1/20,41,8,1
2002/1/21,67,8,1
2002/1/22,30,8,1
2002/1/23,22,8,1
2002/1/24,17,8,1
2002/1/25,25,8,1
2002/1/26,41,8,1
2002/1/27,28,8,1
2002/1/28,21,8,1
2002/1/29,25,8,1
2002/1/30,34,8,1
2002/1/31,24,8,1
2002/2/1,26,8,1
2002/2/2,36,8,1
2002/2/3,50,8,1
2002/2/4,49,8,1
2002/2/5,54,8,1
2002/2/6,54,8,1
2002/2/7,33,8,1
2002/2/8,39,8,1
2002/2/9,27,8,1
2002/2/10,32,8,1
2002/2/11,27,8,1
2002/2/12,21,8,1
2002/2/13,30,8,1
2002/2/14,18,8,1
2002/2/15,14,8,1
2002/2/16,26,8,1
2002/2/17,43,8,1
2002/2/18,32,8,1
2002/2/19,17,8,1
2002/2/20,20,8,1
2002/2/21,24,8,1
2002/2/22,45,8,1
2002/2/23,34,8,1
2002/2/24,24,8,1
2002/2/25,40,8,1
2002/2/26,50,8,1
2002/2/27,45,8,1
2002/2/28,73,8,1
2002/3/1,46,8,1
2002/3/2,36,8,1
2002/3/3,32,8,1
2002/3/4,16,8,1
2002/3/5,48,8,1
2002/3/6,39,8,1
2002/3/7,25,8,1
2002/3/8,17,8,1
2002/3/9,36,8,1
2002/3/10,18,8,1
2002/3/11,30,8,1
2002/3/12,16,8,1
2002/3/13,18,8,1
2002/3/14,26,8,1
2002/3/15,28,8,1
2002/3/16,31,8,1
2002/3/17,23,8,1
2002/3/18,10,8,1
2002/3/19,18,8,1
2002/3/20,14,8,1
2002/3/21,38,8,1
2002/3/22,35,8,1
2002/3/23,36,8,1
2002/3/24,31,8,1
2002/3/25,33,8,1
2002/3/26,61,8,1
2002/3/27,42,8,1
2002/3/28,15,8,1
2002/3/29,67,8,1
2002/3/30,31,8,1
2002/3/31,48,8,1
2002/4/1,38,8,1
2002/4/2,28,8,1
2002/4/3,48,8,1
2002/4/4,17,8,1
2002/4/5,13,8,1
2002/4/6,19,8,1
2002/4/7,52,8,1
2002/4/8,60,8,1
2002/4/9,56,8,1
2002/4/10,54,8,1
2002/4/11,45,8,1
2002/4/12,45,8,1
2002/4/13,39,8,1
2002/4/14,32,8,1
2002/4/15,28,8,1
2002/4/16,56,8,1
2002/4/17,46,8,1
2002/4/18,40,8,1
2002/4/19,28,8,1
2002/4/20,36,8,1
2002/4/21,66,8,1
2002/4/22,55,8,1
2002/4/23,48,8,1
2002/4/24,50,8,1
2002/4/25,55,8,1
2002/4/26,45,8,1
2002/4/27,35,8,1
2002/4/28,36,8,1
2002/4/29,26,8,1
2002/4/30,59,8,1
2002/5/1,54,8,1
2002/5/2,27,8,1
2002/5/3,33,8,1
2002/5/4,55,8,1
2002/5/5,33,8,1
2002/5/6,31,8,1
2002/5/7,55,8,1
2002/5/8,59,8,1
2002/5/9,65,8,1
2002/5/10,72,8,1
2002/5/11,63,8,1
2002/5/12,48,8,1
2002/5/13,71,8,1
2002/5/14,58,8,1
2002/5/15,50,8,1
2002/5/16,67,8,1
2002/5/17,67,8,1
2002/5/18,69,8,1
2002/5/19,45,8,1
2002/5/20,59,8,1
2002/5/21,53,8,1
2002/5/22,38,8,1
2002/5/23,49,8,1
2002/5/24,41,8,1
2002/5/25,30,8,1
2002/5/26,21,8,1
2002/5/27,48,8,1
2002/5/28,28,8,1
2002/5/29,47,8,1
2002/5/30,49,8,1
2002/5/31,48,8,1
2002/6/1,50,8,1
2002/6/2,42,8,1
2002/6/3,43,8,1
2002/6/4,45,8,1
2002/6/5,33,8,1
2002/6/6,41,8,1
2002/6/7,44,8,1
2002/6/8,44,8,1
2002/6/9,17,8,1
2002/6/10,24,8,1
2002/6/11,62,8,1
2002/6/12,78,8,1
2002/6/13,80,8,1
2002/6/14,74,8,1
2002/6/15,79,8,1
2002/6/16,73,8,1
2002/6/17,54,8,1
2002/6/18,74,8,1
2002/6/19,30,8,1
2002/6/20,68,8,1
2002/6/21,54,8,1
2002/6/22,64,8,1
2002/6/23,67,8,1
2002/6/24,57,8,1
2002/6/25,78,8,1
2002/6/26,75,8,1
2002/6/27,88,8,1
2002/6/28,56,8,1
2002/6/29,69,8,1
2002/6/30,67,8,1
2002/7/1,78,8,1
2002/7/2,66,8,1
2002/7/3,71,8,1
2002/7/4,55,8,1
2002/7/5,67,8,1
2002/7/6,57,8,1
2002/7/7,60,8,1
2002/7/8,58,8,1
2002/7/9,54,8,1
2002/7/10,83,8,1
2002/7/11,47,8,1
2002/7/12,38,8,1
2002/7/13,64,8,1
2002/7/14,57,8,1
2002/7/15,59,8,1
2002/7/16,53,8,1
2002/7/17,59,8,1
2002/7/18,57,8,1
2002/7/19,64,8,1
2002/7/20,57,8,1
2002/7/21,58,8,1
2002/7/22,56,8,1
2002/7/23,52,8,1
2002/7/24,50,8,1
2002/7/25,68,8,1
2002/7/26,56,8,1
2002/7/27,43,8,1
2002/7/28,62,8,1
2002/7/29,60,8,1
2002/7/30,55,8,1
2002/7/31,55,8,1
2002/8/1,55,8,1
2002/8/2,41,8,1
2002/8/3,54,8,1
2002/8/4,58,8,1
2002/8/5,48,8,1
2002/8/6,48,8,1
2002/8/7,50,8,1
2002/8/8,40,8,1
2002/8/9,56,8,1
2002/8/10,51,8,1
2002/8/11,51,8,1
2002/8/12,59,8,1
2002/8/13,53,8,1
2002/8/14,49,8,1
2002/8/15,51,8,1
2002/8/16,53,8,1
2002/8/17,60,8,1
2002/8/18,81,8,1
2002/8/19,80,8,1
2002/8/20,29,8,1
2002/8/21,34,8,1
2002/8/22,41,8,1
2002/8/23,61,8,1
2002/8/24,58,8,1
2002/8/25,57,8,1
2002/8/26,62,8,1
2002/8/27,56,8,1
2002/8/28,56,8,1
2002/8/29,55,8,1
2002/8/30,49,8,1
2002/8/31,49,8,1
2002/9/1,43,8,1
2002/9/2,51,8,1
2002/9/3,45,8,1
2002/9/4,50,8,1
2002/9/5,61,8,1
2002/9/6,77,8,1
2002/9/7,76,8,1
2002/9/8,66,8,1
2002/9/9,62,8,1
2002/9/10,63,8,1
2002/9/11,54,8,1
2002/9/12,53,8,1
2002/9/13,60,8,1
2002/9/14,68,8,1
2002/9/15,65,8,1
2002/9/16,70,8,1
2002/9/17,82,8,1
2002/9/18,32,8,1
2002/9/19,37,8,1
2002/9/20,33,8,1
2002/9/21,44,8,1
2002/9/22,55,8,1
2002/9/23,56,8,1
2002/9/24,34,8,1
2002/9/25,33,8,1
2002/9/26,47,8,1
2002/9/27,60,8,1
2002/9/28,80,8,1
2002/9/29,58,8,1
2002/9/30,76,8,1
2002/10/1,64,8,1
2002/10/2,40,8,1
2002/10/3,50,8,1
2002/10/4,41,8,1
2002/10/5,55,8,1
2002/10/6,63,8,1
2002/10/7,47,8,1
2002/10/8,62,8,1
2002/10/9,60,8,1
2002/10/10,33,8,1
2002/10/11,36,8,1
2002/10/12,38,8,1
2002/10/13,41,8,1
2002/10/14,43,8,1
2002/10/15,43,8,1
2002/10/16,39,8,1
2002/10/17,41,8,1
2002/10/18,75,8,1
2002/10/19,66,8,1
2002/10/20,72,8,1
2002/10/21,71,8,1
2002/10/22,51,8,1
2002/10/23,55,8,1
2002/10/24,65,8,1
2002/10/25,48,8,1
2002/10/26,76,8,1
2002/10/27,37,8,1
2002/10/28,32,8,1
2002/10/29,27,8,1
2002/10/30,26,8,1
2002/10/31,35,8,1
2002/11/1,59,8,1
2002/11/2,29,8,1
2002/11/3,30,8,1
2002/11/4,19,8,1
2002/11/5,27,8,1
2002/11/6,26,8,1
2002/11/7,51,8,1
2002/11/8,58,8,1
2002/11/9,13,8,1
2002/11/10,29,8,1
2002/11/11,45,8,1
2002/11/12,44,8,1
2002/11/13,33,8,1
2002/11/14,35,8,1
2002/11/15,37,8,1
2002/11/16,58,8,1
2002/11/17,50,8,1
2002/11/18,28,8,1
2002/11/19,34,8,1
2002/11/20,50,8,1
2002/11/21,37,8,1
2002/11/22,42,8,1
2002/11/23,55,8,1
2002/11/24,70,8,1
2002/11/25,71,8,1
2002/11/26,25,8,1
2002/11/27,36,8,1
2002/11/28,20,8,1
2002/11/29,37,8,1
2002/11/30,39,8,1
2002/12/1,68,8,1
2002/12/2,50,8,1
2002/12/3,50,8,1
2002/12/4,61,8,1
2002/12/5,48,8,1
2002/12/6,37,8,1
2002/12/7,53,8,1
2002/12/8,60,8,1
2002/12/9,80,8,1
2002/12/10,61,8,1
2002/12/11,27,8,1
2002/12/12,48,8,1
2002/12/13,31,8,1
2002/12/14,40,8,1
2002/12/15,44,8,1
2002/12/16,38,8,1
2002/12/17,25,8,1
2002/12/18,44,8,1
2002/12/19,55,8,1
2002/12/20,33,8,1
2002/12/21,46,8,1
2002/12/22,58,8,1
2002/12/23,41,8,1
2002/12/24,58,8,1
2002/12/25,44,8,1
2002/12/26,20,8,1
2002/12/27,23,8,1
2002/12/28,34,8,1
2002/12/29,32,8,1
2002/12/30,35,8,1
2002/12/31,49,8,1
2003/1/1,41,8,1
2003/1/2,30,8,1
2003/1/3,47,8,1
2003/1/4,27,8,1
2003/1/5,16,8,1
2003/1/6,19,8,1
2003/1/7,29,8,1
2003/1/8,30,8,1
2003/1/9,43,8,1
2003/1/10,33,8,1
2003/1/11,29,8,1
2003/1/12,34,8,1
2003/1/13,30,8,1
2003/1/14,34,8,1
2003/1/15,16,8,1
2003/1/16,38,8,1
2003/1/17,30,8,1
2003/1/18,43,8,1
2003/1/19,53,8,1
2003/1/20,46,8,1
2003/1/21,23,8,1
2003/1/22,25,8,1
2003/1/23,47,8,1
2003/1/24,27,8,1
2003/1/25,16,8,1
2003/1/26,32,8,1
2003/1/27,77,8,1
2003/1/28,23,8,1
2003/1/29,12,8,1
2003/1/30,27,8,1
2003/1/31,33,8,1
2003/2/1,24,8,1
2003/2/2,36,8,1
2003/2/3,34,8,1
2003/2/4,36,8,1
2003/2/5,46,8,1
2003/2/6,18,8,1
2003/2/7,30,8,1
2003/2/8,36,8,1
2003/2/9,57,8,1
2003/2/10,62,8,1
2003/2/11,80,8,1
2003/2/12,31,8,1
2003/2/13,33,8,1
2003/2/14,25,8,1
2003/2/15,31,8,1
2003/2/16,59,8,1
2003/2/17,26,8,1
2003/2/18,33,8,1
2003/2/19,40,8,1
2003/2/20,40,8,1
2003/2/21,22,8,1
2003/2/22,59,8,1
2003/2/23,58,8,1
2003/2/24,61,8,1
2003/2/25,36,8,1
2003/2/26,37,8,1
2003/2/27,24,8,1
2003/2/28,8,8,1
2003/3/1,46,8,1
2003/3/2,14,8,1
2003/3/3,36,8,1
2003/3/4,15,8,1
2003/3/5,22,8,1
2003/3/6,38,8,1
2003/3/7,79,8,1
2003/3/8,20,8,1
2003/3/9,22,8,1
2003/3/10,22,8,1
2003/3/11,23,8,1
2003/3/12,23,8,1
2003/3/13,31,8,1
2003/3/14,25,8,1
2003/3/15,60,8,1
2003/3/16,39,8,1
2003/3/17,70,8,1
2003/3/18,51,8,1
2003/3/19,36,8,1
2003/3/20,19,8,1
2003/3/21,23,8,1
2003/3/22,55,8,1
2003/3/23,39,8,1
2003/3/24,32,8,1
2003/3/25,75,8,1
2003/3/26,26,8,1
2003/3/27,42,8,1
2003/3/28,17,8,1
2003/3/29,32,8,1
2003/3/30,28,8,1
2003/3/31,27,8,1
2003/4/1,25,8,1
2003/4/2,65,8,1
2003/4/3,30,8,1
2003/4/4,39,8,1
2003/4/5,82,8,1
2003/4/6,17,8,1
2003/4/7,14,8,1
2003/4/8,57,8,1
2003/4/9,28,8,1
2003/4/10,22,8,1
2003/4/11,41,8,1
2003/4/12,63,8,1
2003/4/13,52,8,1
2003/4/14,41,8,1
2003/4/15,49,8,1
2003/4/16,48,8,1
2003/4/17,42,8,1
2003/4/18,39,8,1
2003/4/19,43,8,1
2003/4/20,74,8,1
2003/4/21,29,8,1
2003/4/22,28,8,1
2003/4/23,65,8,1
2003/4/24,66,8,1
2003/4/25,69,8,1
2003/4/26,52,8,1
2003/4/27,37,8,1
2003/4/28,34,8,1
2003/4/29,46,8,1
2003/4/30,29,8,1
2003/5/1,14,8,1
2003/5/2,48,8,1
2003/5/3,47,8,1
2003/5/4,53,8,1
2003/5/5,49,8,1
2003/5/6,55,8,1
2003/5/7,62,8,1
2003/5/8,54,8,1
2003/5/9,32,8,1
2003/5/10,31,8,1
2003/5/11,42,8,1
2003/5/12,59,8,1
2003/5/13,49,8,1
2003/5/14,51,8,1
2003/5/15,76,8,1
2003/5/16,73,8,1
2003/5/17,61,8,1
2003/5/18,59,8,1
2003/5/19,83,8,1
2003/5/20,69,8,1
2003/5/21,45,8,1
2003/5/22,43,8,1
2003/5/23,61,8,1
2003/5/24,43,8,1
2003/5/25,49,8,1
2003/5/26,62,8,1
2003/5/27,56,8,1
2003/5/28,41,8,1
2003/5/29,46,8,1
2003/5/30,40,8,1
2003/5/31,69,8,1
2003/6/1,40,8,1
2003/6/2,31,8,1
2003/6/3,41,8,1
2003/6/4,61,8,1
2003/6/5,38,8,1
2003/6/6,38,8,1
2003/6/7,49,8,1
2003/6/8,52,8,1
2003/6/9,56,8,1
2003/6/10,51,8,1
2003/6/11,51,8,1
2003/6/12,78,8,1
2003/6/13,75,8,1
2003/6/14,51,8,1
2003/6/15,71,8,1
2003/6/16,65,8,1
2003/6/17,72,8,1
2003/6/18,67,8,1
2003/6/19,61,8,1
2003/6/20,53,8,1
2003/6/21,36,8,1
2003/6/22,40,8,1
2003/6/23,77,8,1
2003/6/24,76,8,1
2003/6/25,64,8,1
2003/6/26,67,8,1
2003/6/27,54,8,1
2003/6/28,73,8,1
2003/6/29,54,8,1
2003/6/30,57,8,1
2003/7/1,70,8,1
2003/7/2,55,8,1
2003/7/3,55,8,1
2003/7/4,53,8,1
2003/7/5,45,8,1
2003/7/6,72,8,1
2003/7/7,80,8,1
2003/7/8,76,8,1
2003/7/9,63,8,1
2003/7/10,78,8,1
2003/7/11,54,8,1
2003/7/12,58,8,1
2003/7/13,76,8,1
2003/7/14,71,8,1
2003/7/15,62,8,1
2003/7/16,58,8,1
2003/7/17,56,8,1
2003/7/18,56,8,1
2003/7/19,58,8,1
2003/7/20,66,8,1
2003/7/21,78,8,1
2003/7/22,71,8,1
2003/7/23,73,8,1
2003/7/24,69,8,1
2003/7/25,61,8,1
2003/7/26,57,8,1
2003/7/27,52,8,1
2003/7/28,59,8,1
2003/7/29,71,8,1
2003/7/30,70,8,1
2003/7/31,61,8,1
2003/8/1,67,8,1
2003/8/2,59,8,1
2003/8/3,59,8,1
2003/8/4,54,8,1
2003/8/5,59,8,1
2003/8/6,59,8,1
2003/8/7,57,8,1
2003/8/8,65,8,1
2003/8/9,69,8,1
2003/8/10,55,8,1
2003/8/11,50,8,1
2003/8/12,51,8,1
2003/8/13,59,8,1
2003/8/14,80,8,1
2003/8/15,87,8,1
2003/8/16,87,8,1
2003/8/17,82,8,1
2003/8/18,74,8,1
2003/8/19,74,8,1
2003/8/20,59,8,1
2003/8/21,55,8,1
2003/8/22,55,8,1
2003/8/23,53,8,1
2003/8/24,52,8,1
2003/8/25,56,8,1
2003/8/26,60,8,1
2003/8/27,58,8,1
2003/8/28,62,8,1
2003/8/29,56,8,1
2003/8/30,58,8,1
2003/8/31,58,8,1
2003/9/1,72,8,1
2003/9/2,61,8,1
2003/9/3,54,8,1
2003/9/4,43,8,1
2003/9/5,22,8,1
2003/9/6,53,8,1
2003/9/7,65,8,1
2003/9/8,61,8,1
2003/9/9,55,8,1
2003/9/10,57,8,1
2003/9/11,55,8,1
2003/9/12,49,8,1
2003/9/13,58,8,1
2003/9/14,36,8,1
2003/9/15,45,8,1
2003/9/16,55,8,1
2003/9/17,53,8,1
2003/9/18,51,8,1
2003/9/19,56,8,1
2003/9/20,69,8,1
2003/9/21,87,8,1
2003/9/22,52,8,1
2003/9/23,48,8,1
2003/9/24,61,8,1
2003/9/25,79,8,1
2003/9/26,66,8,1
2003/9/27,50,8,1
2003/9/28,49,8,1
2003/9/29,47,8,1
2003/9/30,26,8,1
2003/10/1,42,8,1
2003/10/2,32,8,1
2003/10/3,34,8,1
2003/10/4,42,8,1
2003/10/5,45,8,1
2003/10/6,62,8,1
2003/10/7,55,8,1
2003/10/8,49,8,1
2003/10/9,44,8,1
2003/10/10,53,8,1
2003/10/11,52,8,1
2003/10/12,72,8,1
2003/10/13,57,8,1
2003/10/14,61,8,1
2003/10/15,62,8,1
2003/10/16,53,8,1
2003/10/17,43,8,1
2003/10/18,46,8,1
2003/10/19,39,8,1
2003/10/20,47,8,1
2003/10/21,42,8,1
2003/10/22,63,8,1
2003/10/23,50,8,1
2003/10/24,33,8,1
2003/10/25,47,8,1
2003/10/26,44,8,1
2003/10/27,50,8,1
2003/10/28,67,8,1
2003/10/29,29,8,1
2003/10/30,33,8,1
2003/10/31,47,8,1
2003/11/1,67,8,1
2003/11/2,57,8,1
2003/11/3,76,8,1
2003/11/4,39,8,1
2003/11/5,55,8,1
2003/11/6,76,8,1
2003/11/7,72,8,1
2003/11/8,54,8,1
2003/11/9,75,8,1
2003/11/10,78,8,1
2003/11/11,81,8,1
2003/11/12,49,8,1
2003/11/13,60,8,1
2003/11/14,41,8,1
2003/11/15,61,8,1
2003/11/16,44,8,1
2003/11/17,25,8,1
2003/11/18,36,8,1
2003/11/19,46,8,1
2003/11/20,73,8,1
2003/11/21,62,8,1
2003/11/22,34,8,1
2003/11/23,39,8,1
2003/11/24,59,8,1
2003/11/25,61,8,1
2003/11/26,39,8,1
2003/11/27,54,8,1
2003/11/28,56,8,1
2003/11/29,70,8,1
2003/11/30,78,8,1
2003/12/1,76,8,1
2003/12/2,36,8,1
2003/12/3,40,8,1
2003/12/4,36,8,1
2003/12/5,43,8,1
2003/12/6,62,8,1
2003/12/7,34,8,1
2003/12/8,42,8,1
2003/12/9,31,8,1
2003/12/10,33,8,1
2003/12/11,53,8,1
2003/12/12,72,8,1
2003/12/13,40,8,1
2003/12/14,25,8,1
2003/12/15,42,8,1
2003/12/16,26,8,1
2003/12/17,43,8,1
2003/12/18,24,8,1
2003/12/19,27,8,1
2003/12/20,12,8,1
2003/12/21,22,8,1
2003/12/22,38,8,1
2003/12/23,37,8,1
2003/12/24,39,8,1
2003/12/25,34,8,1
2003/12/26,36,8,1
2003/12/27,18,8,1
2003/12/28,19,8,1
2003/12/29,29,8,1
2003/12/30,34,8,1
2003/12/31,40,8,1
2004/1/1,35,8,1
2004/1/2,33,8,1
2004/1/3,49,8,1
2004/1/4,28,8,1
2004/1/5,49,8,1
2004/1/6,34,8,1
2004/1/7,41,8,1
2004/1/8,18,8,1
2004/1/9,21,8,1
2004/1/10,38,8,1
2004/1/11,18,8,1
2004/1/12,34,8,1
2004/1/13,18,8,1
2004/1/14,14,8,1
2004/1/15,18,8,1
2004/1/16,23,8,1
2004/1/17,40,8,1
2004/1/18,37,8,1
2004/1/19,63,8,1
2004/1/20,22,8,1
2004/1/21,43,8,1
2004/1/22,22,8,1
2004/1/23,31,8,1
2004/1/24,39,8,1
2004/1/25,19,8,1
2004/1/26,30,8,1
2004/1/27,33,8,1
2004/1/28,21,8,1
2004/1/29,33,8,1
2004/1/30,43,8,1
2004/1/31,21,8,1
2004/2/1,26,8,1
2004/2/2,54,8,1
2004/2/3,41,8,1
2004/2/4,27,8,1
2004/2/5,32,8,1
2004/2/6,29,8,1
2004/2/7,17,8,1
2004/2/8,30,8,1
