ダウンロードした時刻：2020/06/25 13:29:52

,松本,松本,松本
年月日,平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa)
,,品質情報,均質番号
2013/9/26,939.4,8,1
2013/9/27,948.2,8,1
2013/9/28,951.0,8,1
2013/9/29,950.5,8,1
2013/9/30,948.3,8,1
2013/10/1,945.0,8,1
2013/10/2,938.6,8,1
2013/10/3,943.2,8,1
2013/10/4,950.7,8,1
2013/10/5,954.2,8,1
2013/10/6,954.8,8,1
2013/10/7,953.1,8,1
2013/10/8,948.5,8,1
2013/10/9,942.9,8,1
2013/10/10,947.5,8,1
2013/10/11,942.5,8,1
2013/10/12,941.2,8,1
2013/10/13,949.4,8,1
2013/10/14,951.3,8,1
2013/10/15,944.0,8,1
2013/10/16,932.6,8,1
2013/10/17,953.8,8,1
2013/10/18,957.8,8,1
2013/10/19,956.6,8,1
2013/10/20,949.1,8,1
2013/10/21,944.4,8,1
2013/10/22,948.1,8,1
2013/10/23,950.6,8,1
2013/10/24,947.7,8,1
2013/10/25,938.9,8,1
2013/10/26,935.3,8,1
2013/10/27,946.2,8,1
2013/10/28,953.9,8,1
2013/10/29,952.8,8,1
2013/10/30,948.5,8,1
2013/10/31,952.4,8,1
2013/11/1,954.5,8,1
2013/11/2,952.4,8,1
2013/11/3,947.0,8,1
2013/11/4,944.1,8,1
2013/11/5,952.9,8,1
2013/11/6,952.1,8,1
2013/11/7,943.2,8,1
2013/11/8,950.9,8,1
2013/11/9,955.2,8,1
2013/11/10,940.0,8,1
2013/11/11,937.7,8,1
2013/11/12,940.2,8,1
2013/11/13,945.2,8,1
2013/11/14,950.9,8,1
2013/11/15,947.2,8,1
2013/11/16,945.8,8,1
2013/11/17,940.5,8,1
2013/11/18,936.2,8,1
2013/11/19,937.4,8,1
2013/11/20,939.3,8,1
2013/11/21,943.3,8,1
2013/11/22,944.9,8,1
2013/11/23,949.1,8,1
2013/11/24,948.9,8,1
2013/11/25,938.9,8,1
2013/11/26,937.2,8,1
2013/11/27,940.7,8,1
2013/11/28,937.2,8,1
2013/11/29,938.4,8,1
2013/11/30,945.1,8,1
2013/12/1,945.2,8,1
2013/12/2,944.3,8,1
2013/12/3,945.2,8,1
2013/12/4,944.1,8,1
2013/12/5,943.5,8,1
2013/12/6,939.6,8,1
2013/12/7,943.1,8,1
2013/12/8,949.2,8,1
2013/12/9,944.5,8,1
2013/12/10,929.1,8,1
2013/12/11,933.2,8,1
2013/12/12,938.0,8,1
2013/12/13,938.8,8,1
2013/12/14,941.1,8,1
2013/12/15,942.7,8,1
2013/12/16,947.3,8,1
2013/12/17,949.6,8,1
2013/12/18,946.6,8,1
2013/12/19,940.8,8,1
2013/12/20,932.5,8,1
2013/12/21,936.2,8,1
2013/12/22,945.9,8,1
2013/12/23,948.6,8,1
2013/12/24,947.6,8,1
2013/12/25,953.4,8,1
2013/12/26,944.3,8,1
2013/12/27,931.3,8,1
2013/12/28,934.8,8,1
2013/12/29,940.0,8,1
2013/12/30,939.4,8,1
2013/12/31,938.0,8,1
2014/1/1,935.3,8,1
2014/1/2,940.9,8,1
2014/1/3,942.7,8,1
2014/1/4,939.8,8,1
2014/1/5,945.1,8,1
2014/1/6,950.2,8,1
2014/1/7,951.7,8,1
2014/1/8,942.2,8,1
2014/1/9,938.3,5,1
2014/1/10,947.5,8,1
2014/1/11,950.8,8,1
2014/1/12,945.9,8,1
2014/1/13,947.9,8,1
2014/1/14,953.9,8,1
2014/1/15,952.0,8,1
2014/1/16,949.8,8,1
2014/1/17,946.9,8,1
2014/1/18,943.0,8,1
2014/1/19,946.4,8,1
2014/1/20,944.9,8,1
2014/1/21,939.7,8,1
2014/1/22,945.2,8,1
2014/1/23,950.6,8,1
2014/1/24,948.6,8,1
2014/1/25,944.8,8,1
2014/1/26,941.0,8,1
2014/1/27,949.5,8,1
2014/1/28,945.0,8,1
2014/1/29,949.8,8,1
2014/1/30,942.3,8,1
2014/1/31,944.1,8,1
2014/2/1,947.6,8,1
2014/2/2,938.2,8,1
2014/2/3,934.2,8,1
2014/2/4,935.6,8,1
2014/2/5,944.3,8,1
2014/2/6,949.5,8,1
2014/2/7,947.7,8,1
2014/2/8,939.4,8,1
2014/2/9,937.8,8,1
2014/2/10,944.9,8,1
2014/2/11,948.0,8,1
2014/2/12,948.9,8,1
2014/2/13,951.4,8,1
2014/2/14,952.0,8,1
2014/2/15,935.9,8,1
2014/2/16,945.6,8,1
2014/2/17,948.7,8,1
2014/2/18,946.6,8,1
2014/2/19,947.7,8,1
2014/2/20,949.0,8,1
2014/2/21,949.7,8,1
2014/2/22,953.2,8,1
2014/2/23,954.5,8,1
2014/2/24,953.6,8,1
2014/2/25,952.2,8,1
2014/2/26,955.4,8,1
2014/2/27,948.7,8,1
2014/2/28,946.8,8,1
2014/3/1,945.4,8,1
2014/3/2,941.6,8,1
2014/3/3,949.7,8,1
2014/3/4,951.8,8,1
2014/3/5,939.6,8,1
2014/3/6,942.6,8,1
2014/3/7,946.1,8,1
2014/3/8,944.7,8,1
2014/3/9,939.9,8,1
2014/3/10,941.1,8,1
2014/3/11,950.1,8,1
2014/3/12,946.6,8,1
2014/3/13,933.3,8,1
2014/3/14,935.6,8,1
2014/3/15,945.3,8,1
2014/3/16,946.2,8,1
2014/3/17,950.3,8,1
2014/3/18,941.5,8,1
2014/3/19,944.5,8,1
2014/3/20,933.8,8,1
2014/3/21,932.8,8,1
2014/3/22,946.3,8,1
2014/3/23,950.6,8,1
2014/3/24,950.4,8,1
2014/3/25,944.8,8,1
2014/3/26,941.0,8,1
2014/3/27,940.8,8,1
2014/3/28,948.4,8,1
2014/3/29,944.1,8,1
2014/3/30,928.1,8,1
2014/3/31,938.1,8,1
2014/4/1,946.0,8,1
2014/4/2,947.9,8,1
2014/4/3,942.2,8,1
2014/4/4,927.8,8,1
2014/4/5,938.0,8,1
2014/4/6,938.2,8,1
2014/4/7,942.2,8,1
2014/4/8,942.7,8,1
2014/4/9,944.1,8,1
2014/4/10,941.7,8,1
2014/4/11,946.4,8,1
2014/4/12,947.1,8,1
2014/4/13,946.6,8,1
2014/4/14,944.9,8,1
2014/4/15,943.2,8,1
2014/4/16,942.6,8,1
2014/4/17,941.9,8,1
2014/4/18,942.2,8,1
2014/4/19,946.0,8,1
2014/4/20,948.2,8,1
2014/4/21,943.0,8,1
2014/4/22,940.9,8,1
2014/4/23,945.3,8,1
2014/4/24,951.4,8,1
2014/4/25,953.1,8,1
2014/4/26,954.4,8,1
2014/4/27,952.4,8,1
2014/4/28,948.6,8,1
2014/4/29,946.3,8,1
2014/4/30,942.6,8,1
2014/5/1,939.9,8,1
2014/5/2,941.8,8,1
2014/5/3,942.1,8,1
2014/5/4,947.9,8,1
2014/5/5,944.2,8,1
2014/5/6,944.1,8,1
2014/5/7,946.1,8,1
2014/5/8,943.1,8,1
2014/5/9,941.0,8,1
2014/5/10,948.0,8,1
2014/5/11,950.7,8,1
2014/5/12,944.8,8,1
2014/5/13,935.7,8,1
2014/5/14,936.5,8,1
2014/5/15,926.9,8,1
2014/5/16,931.6,8,1
2014/5/17,938.9,8,1
2014/5/18,943.2,8,1
2014/5/19,944.1,8,1
2014/5/20,941.4,8,1
2014/5/21,930.6,8,1
2014/5/22,937.1,8,1
2014/5/23,946.0,8,1
2014/5/24,946.6,8,1
2014/5/25,944.1,8,1
2014/5/26,938.9,8,1
2014/5/27,934.3,8,1
2014/5/28,936.6,8,1
2014/5/29,939.6,8,1
2014/5/30,942.7,8,1
2014/5/31,943.6,8,1
2014/6/1,944.5,8,1
2014/6/2,944.5,8,1
2014/6/3,943.2,8,1
2014/6/4,941.7,8,1
2014/6/5,939.6,8,1
2014/6/6,936.9,8,1
2014/6/7,937.2,8,1
2014/6/8,937.8,8,1
2014/6/9,941.9,8,1
2014/6/10,942.5,8,1
2014/6/11,937.4,8,1
2014/6/12,927.5,8,1
2014/6/13,929.5,8,1
2014/6/14,935.6,8,1
2014/6/15,936.6,8,1
2014/6/16,936.6,8,1
2014/6/17,937.3,8,1
2014/6/18,934.6,8,1
2014/6/19,936.6,8,1
2014/6/20,939.9,8,1
2014/6/21,940.1,8,1
2014/6/22,935.8,8,1
2014/6/23,936.1,8,1
2014/6/24,937.0,8,1
2014/6/25,941.1,8,1
2014/6/26,941.6,8,1
2014/6/27,939.4,8,1
2014/6/28,935.1,8,1
2014/6/29,934.2,8,1
2014/6/30,939.1,8,1
2014/7/1,941.7,8,1
2014/7/2,941.5,8,1
2014/7/3,938.4,8,1
2014/7/4,935.4,8,1
2014/7/5,939.0,8,1
2014/7/6,941.2,8,1
2014/7/7,938.4,8,1
2014/7/8,941.7,8,1
2014/7/9,941.0,8,1
2014/7/10,931.0,8,1
2014/7/11,928.1,8,1
2014/7/12,936.2,8,1
2014/7/13,935.7,8,1
2014/7/14,938.6,8,1
2014/7/15,943.8,8,1
2014/7/16,943.0,8,1
2014/7/17,943.6,8,1
2014/7/18,944.1,8,1
2014/7/19,943.8,8,1
2014/7/20,942.3,8,1
2014/7/21,941.6,8,1
2014/7/22,940.4,8,1
2014/7/23,937.9,8,1
2014/7/24,937.9,8,1
2014/7/25,943.2,8,1
2014/7/26,942.9,8,1
2014/7/27,938.4,8,1
2014/7/28,940.8,8,1
2014/7/29,944.5,8,1
2014/7/30,946.5,8,1
2014/7/31,945.3,8,1
2014/8/1,944.1,8,1
2014/8/2,942.9,8,1
2014/8/3,941.7,8,1
2014/8/4,940.5,8,1
2014/8/5,939.6,8,1
2014/8/6,938.8,8,1
2014/8/7,938.8,8,1
2014/8/8,941.8,8,1
2014/8/9,942.4,8,1
2014/8/10,930.3,8,1
2014/8/11,930.3,8,1
2014/8/12,937.0,8,1
2014/8/13,941.8,8,1
2014/8/14,943.2,8,1
2014/8/15,940.1,8,1
2014/8/16,941.1,8,1
2014/8/17,944.2,8,1
2014/8/18,946.1,8,1
2014/8/19,945.8,8,1
2014/8/20,945.7,8,1
2014/8/21,944.7,8,1
2014/8/22,943.4,8,1
2014/8/23,942.6,8,1
2014/8/24,943.3,8,1
2014/8/25,942.5,8,1
2014/8/26,940.4,8,1
2014/8/27,943.7,8,1
2014/8/28,945.3,8,1
2014/8/29,945.3,8,1
2014/8/30,944.0,8,1
2014/8/31,944.0,8,1
2014/9/1,944.9,8,1
2014/9/2,945.0,8,1
2014/9/3,944.5,8,1
2014/9/4,943.2,8,1
2014/9/5,943.6,8,1
2014/9/6,943.9,8,1
2014/9/7,940.1,8,1
2014/9/8,937.7,8,1
2014/9/9,937.6,8,1
2014/9/10,940.6,8,1
2014/9/11,941.4,8,1
2014/9/12,942.2,8,1
2014/9/13,942.5,8,1
2014/9/14,944.4,8,1
2014/9/15,944.0,8,1
2014/9/16,943.1,8,1
2014/9/17,944.5,8,1
2014/9/18,943.7,8,1
2014/9/19,944.4,8,1
2014/9/20,944.5,8,1
2014/9/21,946.8,8,1
2014/9/22,948.5,8,1
2014/9/23,950.5,8,1
2014/9/24,945.5,8,1
2014/9/25,936.5,8,1
2014/9/26,945.3,8,1
2014/9/27,948.4,8,1
2014/9/28,944.3,8,1
2014/9/29,941.5,8,1
2014/9/30,944.3,8,1
2014/10/1,946.7,8,1
2014/10/2,942.8,8,1
2014/10/3,938.6,8,1
2014/10/4,945.4,8,1
2014/10/5,947.2,8,1
2014/10/6,933.8,8,1
2014/10/7,947.7,8,1
2014/10/8,951.0,8,1
2014/10/9,951.1,8,1
2014/10/10,950.8,8,1
2014/10/11,952.9,8,1
2014/10/12,951.7,8,1
2014/10/13,938.4,8,1
2014/10/14,933.5,8,1
2014/10/15,946.2,8,1
2014/10/16,945.0,8,1
2014/10/17,947.4,8,1
2014/10/18,952.7,8,1
2014/10/19,955.5,8,1
2014/10/20,952.8,8,1
2014/10/21,945.5,8,1
2014/10/22,943.2,8,1
2014/10/23,947.1,8,1
2014/10/24,949.7,8,1
2014/10/25,952.0,8,1
2014/10/26,948.8,8,1
2014/10/27,943.4,8,1
2014/10/28,949.0,8,1
2014/10/29,954.6,8,1
2014/10/30,955.2,8,1
2014/10/31,952.8,8,1
2014/11/1,945.9,8,1
2014/11/2,934.9,8,1
2014/11/3,937.3,8,1
2014/11/4,949.2,8,1
2014/11/5,951.1,8,1
2014/11/6,945.5,8,1
2014/11/7,949.6,8,1
2014/11/8,955.6,8,1
2014/11/9,949.2,8,1
2014/11/10,947.5,8,1
2014/11/11,944.5,8,1
2014/11/12,936.2,8,1
2014/11/13,937.4,8,1
2014/11/14,943.8,8,1
2014/11/15,949.1,8,1
2014/11/16,952.1,8,1
2014/11/17,946.3,8,1
2014/11/18,947.5,8,1
2014/11/19,952.5,8,1
2014/11/20,953.6,8,1
2014/11/21,953.7,8,1
2014/11/22,951.8,8,1
2014/11/23,951.8,8,1
2014/11/24,948.4,8,1
2014/11/25,943.9,8,1
2014/11/26,943.1,8,1
2014/11/27,949.4,8,1
2014/11/28,950.7,8,1
2014/11/29,943.8,8,1
2014/11/30,943.8,8,1
2014/12/1,929.2,8,1
2014/12/2,933.0,8,1
2014/12/3,941.7,8,1
2014/12/4,938.5,8,1
2014/12/5,934.1,8,1
2014/12/6,937.0,8,1
2014/12/7,946.9,8,1
2014/12/8,950.8,8,1
2014/12/9,952.7,8,1
2014/12/10,954.0,8,1
2014/12/11,940.2,8,1
2014/12/12,939.5,8,1
2014/12/13,937.9,8,1
2014/12/14,944.1,8,1
2014/12/15,950.7,8,1
2014/12/16,935.7,8,1
2014/12/17,927.6,8,1
2014/12/18,942.8,8,1
2014/12/19,955.9,8,1
2014/12/20,943.8,8,1
2014/12/21,938.1,8,1
2014/12/22,938.3,8,1
2014/12/23,947.6,8,1
2014/12/24,943.4,8,1
2014/12/25,941.5,8,1
2014/12/26,946.6,8,1
2014/12/27,953.2,8,1
2014/12/28,948.1,8,1
2014/12/29,937.4,8,1
2014/12/30,936.8,8,1
2014/12/31,935.0,8,1
2015/1/1,932.6,8,1
2015/1/2,937.7,8,1
2015/1/3,943.1,8,1
2015/1/4,941.5,8,1
2015/1/5,945.7,8,1
2015/1/6,933.2,8,1
2015/1/7,933.3,8,1
2015/1/8,939.0,8,1
2015/1/9,940.3,8,1
2015/1/10,940.4,8,1
2015/1/11,940.1,8,1
2015/1/12,948.2,8,1
2015/1/13,956.7,8,1
2015/1/14,954.3,8,1
2015/1/15,941.6,8,1
2015/1/16,942.2,8,1
2015/1/17,937.5,8,1
2015/1/18,945.7,8,1
2015/1/19,939.8,8,1
2015/1/20,950.4,8,1
2015/1/21,951.8,8,1
2015/1/22,939.1,8,1
2015/1/23,938.4,8,1
2015/1/24,949.1,8,1
2015/1/25,953.5,8,1
2015/1/26,948.8,8,1
2015/1/27,940.6,8,1
2015/1/28,946.0,8,1
2015/1/29,952.6,8,1
2015/1/30,943.4,8,1
2015/1/31,941.6,8,1
2015/2/1,948.7,8,1
2015/2/2,950.8,8,1
2015/2/3,950.3,8,1
2015/2/4,946.6,8,1
2015/2/5,940.2,8,1
2015/2/6,944.6,8,1
2015/2/7,947.6,8,1
2015/2/8,937.3,8,1
2015/2/9,937.4,8,1
2015/2/10,937.5,8,1
2015/2/11,938.8,8,1
2015/2/12,932.9,8,1
2015/2/13,933.0,8,1
2015/2/14,940.3,8,1
2015/2/15,942.8,8,1
2015/2/16,944.0,8,1
2015/2/17,938.1,8,1
2015/2/18,936.0,8,1
2015/2/19,940.2,8,1
2015/2/20,949.0,8,1
2015/2/21,952.5,8,1
2015/2/22,947.5,8,1
2015/2/23,940.5,8,1
2015/2/24,941.7,8,1
2015/2/25,946.2,8,1
2015/2/26,942.9,8,1
2015/2/27,939.4,8,1
2015/2/28,950.9,8,1
2015/3/1,940.4,8,1
2015/3/2,941.1,8,1
2015/3/3,943.9,8,1
2015/3/4,935.1,8,1
2015/3/5,944.4,8,1
2015/3/6,949.3,8,1
2015/3/7,948.5,8,1
2015/3/8,949.5,8,1
2015/3/9,941.4,8,1
2015/3/10,929.6,8,1
2015/3/11,936.4,8,1
2015/3/12,939.6,8,1
2015/3/13,943.8,8,1
2015/3/14,947.3,8,1
2015/3/15,950.2,8,1
2015/3/16,949.3,8,1
2015/3/17,947.0,8,1
2015/3/18,945.7,8,1
2015/3/19,938.2,8,1
2015/3/20,942.9,8,1
2015/3/21,943.2,8,1
2015/3/22,940.9,8,1
2015/3/23,941.3,8,1
2015/3/24,947.4,8,1
2015/3/25,954.7,8,1
2015/3/26,957.2,8,1
2015/3/27,952.2,8,1
2015/3/28,947.2,8,1
2015/3/29,943.9,8,1
2015/3/30,947.1,8,1
2015/3/31,946.4,8,1
2015/4/1,940.6,8,1
2015/4/2,944.9,8,1
2015/4/3,939.1,8,1
2015/4/4,945.3,8,1
2015/4/5,942.6,8,1
2015/4/6,942.1,8,1
2015/4/7,946.5,8,1
2015/4/8,950.7,8,1
2015/4/9,952.0,8,1
2015/4/10,951.2,8,1
2015/4/11,950.8,8,1
2015/4/12,956.1,8,1
2015/4/13,951.4,8,1
2015/4/14,939.3,8,1
2015/4/15,933.5,8,1
2015/4/16,939.3,8,1
2015/4/17,941.1,8,1
2015/4/18,945.5,8,1
2015/4/19,945.5,8,1
2015/4/20,935.1,8,1
2015/4/21,939.8,8,1
2015/4/22,946.0,8,1
2015/4/23,948.6,8,1
2015/4/24,946.6,8,1
2015/4/25,946.7,8,1
2015/4/26,947.8,8,1
2015/4/27,947.3,8,1
2015/4/28,947.1,8,1
2015/4/29,944.7,8,1
2015/4/30,944.2,8,1
2015/5/1,944.4,8,1
2015/5/2,945.3,8,1
2015/5/3,942.4,8,1
2015/5/4,935.5,8,1
2015/5/5,938.5,8,1
2015/5/6,941.2,8,1
2015/5/7,941.5,8,1
2015/5/8,942.2,8,1
2015/5/9,941.2,8,1
2015/5/10,943.9,8,1
2015/5/11,949.7,8,1
2015/5/12,939.3,8,1
2015/5/13,936.4,8,1
2015/5/14,941.6,8,1
2015/5/15,940.1,8,1
2015/5/16,935.0,8,1
2015/5/17,941.1,8,1
2015/5/18,941.0,8,1
2015/5/19,934.3,8,1
2015/5/20,933.2,8,1
2015/5/21,938.6,8,1
2015/5/22,943.3,8,1
2015/5/23,942.8,8,1
2015/5/24,939.2,8,1
2015/5/25,939.8,8,1
2015/5/26,939.6,8,1
2015/5/27,940.6,8,1
2015/5/28,942.8,8,1
2015/5/29,940.0,8,1
2015/5/30,933.8,8,1
2015/5/31,936.1,8,1
2015/6/1,941.4,8,1
2015/6/2,941.4,8,1
2015/6/3,932.9,8,1
2015/6/4,937.6,8,1
2015/6/5,940.2,8,1
2015/6/6,940.1,8,1
2015/6/7,947.5,8,1
2015/6/8,945.0,8,1
2015/6/9,936.3,8,1
2015/6/10,939.9,8,1
2015/6/11,940.3,8,1
2015/6/12,935.9,8,1
2015/6/13,940.6,8,1
2015/6/14,940.7,8,1
2015/6/15,940.2,8,1
2015/6/16,937.0,8,1
2015/6/17,937.1,8,1
2015/6/18,940.2,8,1
2015/6/19,938.9,8,1
2015/6/20,938.9,8,1
2015/6/21,940.6,8,1
2015/6/22,942.3,8,1
2015/6/23,942.9,8,1
2015/6/24,941.3,8,1
2015/6/25,938.6,8,1
2015/6/26,934.7,8,1
2015/6/27,928.8,8,1
2015/6/28,933.8,8,1
2015/6/29,939.4,8,1
2015/6/30,935.4,8,1
2015/7/1,926.0,8,1
2015/7/2,933.0,8,1
2015/7/3,936.9,8,1
2015/7/4,939.9,8,1
2015/7/5,941.7,8,1
2015/7/6,942.7,8,1
2015/7/7,944.4,8,1
2015/7/8,945.4,8,1
2015/7/9,946.1,8,1
2015/7/10,946.0,8,1
2015/7/11,944.7,8,1
2015/7/12,941.8,8,1
2015/7/13,939.3,8,1
2015/7/14,938.7,8,1
2015/7/15,939.4,8,1
2015/7/16,938.1,8,1
2015/7/17,937.8,8,1
2015/7/18,940.7,8,1
2015/7/19,944.9,8,1
2015/7/20,945.4,8,1
2015/7/21,944.5,8,1
2015/7/22,943.7,8,1
2015/7/23,942.3,8,1
2015/7/24,942.8,8,1
2015/7/25,942.4,8,1
2015/7/26,943.2,8,1
2015/7/27,940.3,8,1
2015/7/28,939.4,8,1
2015/7/29,939.8,8,1
2015/7/30,941.2,8,1
2015/7/31,942.0,8,1
2015/8/1,943.2,8,1
2015/8/2,944.4,8,1
2015/8/3,944.1,8,1
2015/8/4,942.9,8,1
2015/8/5,943.1,8,1
2015/8/6,945.7,8,1
2015/8/7,947.7,8,1
2015/8/8,945.2,8,1
2015/8/9,941.9,8,1
2015/8/10,940.3,8,1
2015/8/11,938.7,8,1
2015/8/12,938.1,8,1
2015/8/13,935.5,8,1
2015/8/14,936.1,8,1
2015/8/15,939.7,8,1
2015/8/16,940.9,8,1
2015/8/17,939.0,8,1
2015/8/18,941.3,8,1
2015/8/19,944.9,8,1
2015/8/20,942.7,8,1
2015/8/21,938.1,8,1
2015/8/22,934.4,8,1
2015/8/23,936.7,8,1
2015/8/24,938.4,8,1
2015/8/25,938.9,8,1
2015/8/26,937.5,8,1
2015/8/27,940.4,8,1
2015/8/28,942.0,8,1
2015/8/29,942.9,8,1
2015/8/30,942.1,8,1
2015/8/31,944.8,8,1
2015/9/1,944.3,8,1
2015/9/2,942.2,8,1
2015/9/3,943.2,8,1
2015/9/4,940.4,8,1
2015/9/5,942.3,8,1
2015/9/6,938.9,8,1
2015/9/7,938.2,8,1
2015/9/8,942.6,8,1
2015/9/9,938.2,8,1
2015/9/10,938.4,8,1
2015/9/11,937.3,8,1
2015/9/12,940.6,8,1
2015/9/13,943.2,8,1
2015/9/14,950.2,8,1
2015/9/15,950.4,8,1
2015/9/16,948.8,8,1
2015/9/17,945.6,8,1
2015/9/18,940.7,8,1
2015/9/19,940.2,8,1
2015/9/20,941.7,8,1
2015/9/21,944.4,8,1
2015/9/22,948.1,8,1
2015/9/23,946.4,8,1
2015/9/24,942.4,8,1
2015/9/25,938.0,8,1
2015/9/26,940.0,8,1
2015/9/27,943.4,8,1
2015/9/28,946.9,8,1
2015/9/29,950.6,8,1
2015/9/30,953.0,8,1
2015/10/1,942.3,8,1
2015/10/2,937.2,8,1
2015/10/3,945.9,8,1
2015/10/4,950.9,8,1
2015/10/5,952.1,8,1
2015/10/6,948.1,8,1
2015/10/7,944.1,8,1
2015/10/8,936.5,8,1
2015/10/9,938.9,8,1
2015/10/10,942.9,8,1
2015/10/11,940.4,8,1
2015/10/12,942.5,8,1
2015/10/13,943.4,8,1
2015/10/14,948.5,8,1
2015/10/15,950.5,8,1
2015/10/16,948.9,8,1
2015/10/17,948.4,8,1
2015/10/18,947.4,8,1
2015/10/19,946.5,8,1
2015/10/20,945.5,8,1
2015/10/21,947.6,8,1
2015/10/22,948.1,8,1
2015/10/23,948.4,8,1
2015/10/24,943.2,8,1
2015/10/25,947.6,8,1
2015/10/26,950.9,8,1
2015/10/27,944.3,8,1
2015/10/28,940.8,8,1
2015/10/29,946.3,8,1
2015/10/30,947.8,8,1
2015/10/31,951.7,8,1
2015/11/1,953.8,8,1
2015/11/2,947.9,8,1
2015/11/3,953.1,8,1
2015/11/4,959.2,8,1
2015/11/5,956.2,8,1
2015/11/6,954.6,8,1
2015/11/7,955.3,8,1
2015/11/8,949.2,8,1
2015/11/9,941.0,8,1
2015/11/10,945.4,8,1
2015/11/11,955.0,8,1
2015/11/12,958.1,8,1
2015/11/13,956.5,8,1
2015/11/14,949.5,8,1
2015/11/15,943.8,8,1
2015/11/16,949.3,8,1
2015/11/17,947.6,8,1
2015/11/18,945.9,8,1
2015/11/19,947.4,8,1
2015/11/20,949.0,8,1
2015/11/21,953.7,8,1
2015/11/22,955.4,8,1
2015/11/23,952.1,8,1
2015/11/24,945.9,8,1
2015/11/25,945.0,8,1
2015/11/26,936.1,8,1
2015/11/27,939.7,8,1
2015/11/28,949.0,8,1
2015/11/29,953.0,8,1
2015/11/30,948.8,8,1
2015/12/1,951.7,8,1
2015/12/2,949.8,8,1
2015/12/3,933.8,8,1
2015/12/4,935.0,8,1
2015/12/5,942.7,8,1
2015/12/6,951.9,8,1
2015/12/7,954.7,8,1
2015/12/8,955.9,8,1
2015/12/9,959.1,8,1
2015/12/10,953.4,8,1
2015/12/11,933.1,8,1
2015/12/12,948.3,8,1
2015/12/13,948.3,8,1
2015/12/14,947.9,8,1
2015/12/15,943.2,8,1
2015/12/16,936.8,8,1
2015/12/17,940.6,8,1
2015/12/18,951.1,8,1
2015/12/19,955.3,8,1
2015/12/20,956.8,8,1
2015/12/21,949.8,8,1
2015/12/22,953.7,8,1
2015/12/23,951.0,8,1
2015/12/24,941.6,8,1
2015/12/25,938.2,8,1
2015/12/26,940.5,8,1
2015/12/27,945.6,8,1
2015/12/28,948.5,8,1
2015/12/29,950.5,8,1
2015/12/30,953.2,8,1
2015/12/31,949.4,8,1
2016/1/1,953.5,8,1
2016/1/2,949.3,8,1
2016/1/3,944.8,8,1
2016/1/4,942.8,8,1
2016/1/5,945.3,8,1
2016/1/6,944.7,8,1
2016/1/7,941.8,8,1
2016/1/8,941.0,8,1
2016/1/9,944.9,8,1
2016/1/10,944.8,8,1
2016/1/11,945.4,8,1
2016/1/12,942.6,8,1
2016/1/13,939.9,8,1
2016/1/14,939.7,8,1
2016/1/15,942.8,8,1
2016/1/16,946.0,8,1
2016/1/17,947.9,8,1
2016/1/18,928.7,8,1
2016/1/19,929.5,8,1
2016/1/20,938.1,8,1
2016/1/21,945.7,8,1
2016/1/22,947.8,8,1
2016/1/23,943.4,8,1
2016/1/24,933.5,8,1
2016/1/25,943.9,8,1
2016/1/26,949.6,8,1
2016/1/27,951.0,8,1
2016/1/28,953.5,8,1
2016/1/29,949.4,8,1
2016/1/30,946.7,8,1
2016/1/31,948.0,8,1
2016/2/1,947.3,8,1
2016/2/2,946.1,8,1
2016/2/3,948.7,8,1
2016/2/4,946.5,8,1
2016/2/5,943.6,8,1
2016/2/6,940.4,8,1
2016/2/7,943.7,8,1
2016/2/8,943.8,8,1
2016/2/9,938.1,8,1
2016/2/10,948.1,8,1
2016/2/11,957.1,8,1
2016/2/12,955.9,8,1
2016/2/13,946.9,8,1
2016/2/14,930.2,8,1
2016/2/15,933.5,8,1
2016/2/16,938.6,8,1
2016/2/17,942.9,8,1
2016/2/18,950.3,8,1
2016/2/19,952.5,8,1
2016/2/20,947.0,8,1
2016/2/21,944.3,8,1
2016/2/22,954.6,8,1
2016/2/23,947.9,8,1
2016/2/24,949.5,8,1
2016/2/25,951.5,8,1
2016/2/26,950.9,8,1
2016/2/27,951.1,8,1
2016/2/28,950.1,8,1
2016/2/29,937.8,8,1
2016/3/1,944.0,8,1
2016/3/2,947.9,8,1
2016/3/3,949.5,8,1
2016/3/4,955.7,8,1
2016/3/5,957.0,8,1
2016/3/6,951.8,8,1
2016/3/7,946.0,8,1
2016/3/8,943.1,8,1
2016/3/9,944.0,8,1
2016/3/10,945.2,8,1
2016/3/11,945.0,8,1
2016/3/12,948.5,8,1
2016/3/13,949.4,8,1
2016/3/14,942.5,8,1
2016/3/15,944.7,8,1
2016/3/16,949.5,8,1
2016/3/17,949.8,8,1
2016/3/18,946.3,8,1
2016/3/19,937.0,8,1
2016/3/20,941.9,8,1
2016/3/21,945.8,8,1
2016/3/22,943.0,8,1
2016/3/23,942.5,8,1
2016/3/24,943.5,8,1
2016/3/25,946.0,8,1
2016/3/26,946.8,8,1
2016/3/27,945.5,8,1
2016/3/28,946.8,8,1
2016/3/29,949.7,8,1
2016/3/30,946.5,8,1
2016/3/31,946.6,8,1
2016/4/1,947.0,8,1
2016/4/2,950.5,8,1
2016/4/3,949.3,8,1
2016/4/4,938.0,8,1
2016/4/5,941.3,8,1
2016/4/6,947.1,8,1
2016/4/7,938.5,8,1
2016/4/8,940.1,8,1
2016/4/9,942.8,8,1
